device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r1_anomaly,anomaly,57.284562669434685,0,1764569368.3049679,1.0488033294677734
sensor_f1r1_anomaly,anomaly,99.15644424706167,1,1764569368.3255355,1.2087821960449219
sensor_f1r1_anomaly,anomaly,55.13929978214587,2,1764569368.3459947,1.3403892517089844
sensor_f1r1_anomaly,anomaly,57.4683566046572,3,1764569368.3663852,0.9202957153320312
sensor_f1r1_anomaly,anomaly,72.37510164803831,4,1764569368.3867478,1.298666000366211
sensor_f1r1_anomaly,anomaly,94.7433547843393,5,1764569368.4071784,1.1441707611083984
sensor_f1r1_anomaly,anomaly,77.41156782416405,6,1764569368.4276094,0.8416175842285156
sensor_f1r1_anomaly,anomaly,57.01735226976039,7,1764569368.447993,0.7078647613525391
sensor_f1r1_anomaly,anomaly,54.69461888578846,8,1764569368.4683857,0.9372234344482422
sensor_f1r1_anomaly,anomaly,73.31137324750158,9,1764569368.488767,1.2481212615966797
sensor_f1r1_anomaly,anomaly,76.53251461371147,10,1764569368.5092232,0.8435249328613281
sensor_f1r1_anomaly,anomaly,64.69132053096583,11,1764569368.5296965,1.1866092681884766
sensor_f1r1_anomaly,anomaly,70.19292572465656,12,1764569368.550228,1.127004623413086
sensor_f1r1_anomaly,anomaly,77.84863012198986,13,1764569368.5710068,0.8566379547119141
sensor_f1r1_anomaly,anomaly,62.30786852890313,14,1764569368.5914302,0.9121894836425781
sensor_f1r1_anomaly,anomaly,83.70065612180497,15,1764569368.6119676,1.146554946899414
sensor_f1r1_anomaly,anomaly,82.32592847598502,16,1764569368.6324534,1.0645389556884766
sensor_f1r1_anomaly,anomaly,80.370187065653,17,1764569368.6530035,1.1837482452392578
sensor_f1r1_anomaly,anomaly,77.002077381812,18,1764569368.6735656,1.1262893676757812
sensor_f1r1_anomaly,anomaly,97.66051525502724,19,1764569368.693981,0.8196830749511719
sensor_f1r1_anomaly,anomaly,55.25133050863648,20,1764569368.714831,2.5000572204589844
sensor_f1r1_anomaly,anomaly,96.89372968888604,21,1764569368.7352283,0.9706020355224609
sensor_f1r1_anomaly,anomaly,67.00217432879552,22,1764569368.755572,1.4851093292236328
sensor_f1r1_anomaly,anomaly,67.35314168347188,23,1764569368.775978,1.0492801666259766
sensor_f1r1_anomaly,anomaly,82.14840252309457,24,1764569368.796381,0.9946823120117188
sensor_f1r2_normal,normal,24.707608278689534,0,1764569368.8101585,1.4338493347167969
sensor_f1r1_normal,normal,26.585074484120454,0,1764569368.8118198,0.8533000946044922
sensor_f1r2_anomaly,anomaly,54.27058051461125,0,1764569368.813301,1.1479854583740234
sensor_f1r1_anomaly,anomaly,71.641648167912,25,1764569368.8169653,0.4649162292480469
sensor_f1r2_normal,normal,22.14000295413833,1,1764569368.8305519,0.7326602935791016
sensor_f1r1_normal,normal,29.75301210319808,1,1764569368.8320777,0.6113052368164062
sensor_f1r2_anomaly,anomaly,63.344216136636796,1,1764569368.8335564,0.6051063537597656
sensor_f1r1_anomaly,anomaly,61.50029804840851,26,1764569368.8371775,0.4405975341796875
sensor_f1r2_normal,normal,25.060644264392288,2,1764569368.8509,0.7104873657226562
sensor_f1r2_anomaly,anomaly,74.96695999676572,2,1764569368.8538961,0.7977485656738281
sensor_f1r1_anomaly,anomaly,93.22510989027167,27,1764569368.8574317,0.8313655853271484
sensor_f1r1_normal,normal,23.79026587038361,2,1764569368.8523865,10.093212127685547
sensor_f1r2_anomaly,anomaly,81.32736283106244,3,1764569368.8743348,0.904083251953125
sensor_f1r1_anomaly,anomaly,76.68020079333533,28,1764569368.8777564,0.9191036224365234
sensor_f1r2_normal,normal,23.99790562034916,3,1764569368.8712032,16.513824462890625
sensor_f1r2_anomaly,anomaly,63.297907060246565,4,1764569368.895003,0.7412433624267578
sensor_f1r1_anomaly,anomaly,70.67026890628922,29,1764569368.8981955,0.8382797241210938
sensor_f1r1_normal,normal,28.327170723690994,3,1764569368.8727357,40.78507423400879
sensor_f1r2_anomaly,anomaly,82.8310291054099,5,1764569368.915421,0.8006095886230469
sensor_f1r1_anomaly,anomaly,75.2355056662403,30,1764569368.918671,0.9305477142333984
sensor_f1r2_anomaly,anomaly,83.34264437182621,6,1764569368.9358366,0.9195804595947266
sensor_f1r2_normal,normal,27.435237599182862,4,1764569368.8915305,47.6226806640625
sensor_f1r1_anomaly,anomaly,51.949741599381824,31,1764569368.9391434,0.7431507110595703
sensor_f1r2_anomaly,anomaly,72.15102810137418,7,1764569368.9562624,0.9081363677978516
sensor_f1r1_anomaly,anomaly,74.45666734821023,32,1764569368.9595191,1.2271404266357422
sensor_f1r1_normal,normal,29.553183607421545,4,1764569368.893161,71.75874710083008
sensor_f1r2_anomaly,anomaly,54.51620494239487,8,1764569368.9766605,0.9503364562988281
sensor_f1r1_anomaly,anomaly,99.56745123501494,33,1764569368.979866,1.134634017944336
sensor_f1r2_normal,normal,20.377728220788644,5,1764569368.9120138,78.63140106201172
sensor_f1r2_normal,normal,24.854947456669063,6,1764569368.9325001,58.69603157043457
sensor_f1r2_anomaly,anomaly,52.61188935234869,9,1764569368.9971373,0.9374618530273438
sensor_f1r1_anomaly,anomaly,63.65618416128984,34,1764569369.0003483,0.9090900421142578
sensor_f1r2_anomaly,anomaly,58.596445148698294,10,1764569369.0175428,0.8945465087890625
sensor_f1r1_anomaly,anomaly,74.67270930770272,35,1764569369.0208127,0.9312629699707031
sensor_f1r1_normal,normal,24.831705144613537,5,1764569368.9137368,121.17719650268555
sensor_f1r1_normal,normal,29.348389827085775,6,1764569368.9342866,101.0739803314209
sensor_f1r1_normal,normal,22.227490697725802,7,1764569368.9546967,80.98483085632324
sensor_f1r2_anomaly,anomaly,86.78959869326485,11,1764569369.0379572,0.7414817810058594
sensor_f1r1_anomaly,anomaly,68.53379032547886,36,1764569369.0412447,0.6048679351806641
sensor_f1r2_anomaly,anomaly,80.77725577140583,12,1764569369.0583534,0.8969306945800781
sensor_f1r1_anomaly,anomaly,94.67999428512417,37,1764569369.0616815,0.8921623229980469
sensor_f1r2_anomaly,anomaly,62.098029406110705,13,1764569369.0787516,0.9183883666992188
sensor_f1r1_anomaly,anomaly,83.6367474934767,38,1764569369.082183,0.9744167327880859
sensor_f1r2_normal,normal,27.70523438838149,7,1764569368.9531066,144.9434757232666
sensor_f1r2_normal,normal,26.97783170183748,8,1764569368.9735873,124.97735023498535
