device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f1r1_anomaly,anomaly,72.23999915966355,0,1764588098.9305413,1.1420249938964844,phase1
sensor_f1r1_anomaly,anomaly,55.829952584769835,1,1764588098.9508312,0.6597042083740234,phase1
sensor_f1r1_anomaly,anomaly,62.3938988201324,2,1764588098.9712179,1.0957717895507812,phase1
sensor_f1r1_anomaly,anomaly,65.88476229295486,3,1764588098.9916475,0.9241104125976562,phase1
sensor_f1r1_anomaly,anomaly,93.24635446776936,4,1764588099.0121539,1.1348724365234375,phase1
sensor_f1r1_anomaly,anomaly,92.4958518605239,5,1764588099.032635,0.7727146148681641,phase1
sensor_f1r1_anomaly,anomaly,57.200253992751584,6,1764588099.0530515,0.7479190826416016,phase1
sensor_f1r1_anomaly,anomaly,61.307876707717014,7,1764588099.0735137,0.9019374847412109,phase1
sensor_f1r1_anomaly,anomaly,67.20951785575237,8,1764588099.0939763,0.8838176727294922,phase1
sensor_f1r1_anomaly,anomaly,95.28415466823107,9,1764588099.1144407,0.7808208465576172,phase1
sensor_f1r1_anomaly,anomaly,63.22264590498777,10,1764588099.1348417,1.1813640594482422,phase1
sensor_f1r1_anomaly,anomaly,72.10201495019463,11,1764588099.1553056,0.9405612945556641,phase1
sensor_f1r1_anomaly,anomaly,90.8176239975474,12,1764588099.1757822,1.127004623413086,phase1
sensor_f1r1_anomaly,anomaly,86.7893216236479,13,1764588099.196256,0.8375644683837891,phase1
sensor_f1r1_anomaly,anomaly,75.44620871151227,14,1764588099.2166374,1.1034011840820312,phase1
sensor_f1r1_anomaly,anomaly,89.9082759812586,15,1764588099.236989,0.7469654083251953,phase1
sensor_f1r1_anomaly,anomaly,54.03183912859284,16,1764588099.2576876,1.146554946899414,phase1
sensor_f1r1_anomaly,anomaly,63.940371989436485,17,1764588099.2781458,1.1899471282958984,phase1
sensor_f1r1_anomaly,anomaly,51.166671056613566,18,1764588099.2985911,0.9865760803222656,phase1
sensor_f1r1_anomaly,anomaly,80.73079915279811,19,1764588099.3190103,0.8914470672607422,phase1
sensor_f1r1_anomaly,anomaly,74.56259772815918,20,1764588099.3397057,1.163482666015625,phase1
sensor_f1r1_anomaly,anomaly,55.31323214018104,21,1764588099.3601713,1.062631607055664,phase1
sensor_f1r1_anomaly,anomaly,92.50059669079987,22,1764588099.3806438,0.7090568542480469,phase1
sensor_f1r1_anomaly,anomaly,90.41903582676805,23,1764588099.4009485,1.2066364288330078,phase1
sensor_f1r1_anomaly,anomaly,51.28735762381057,24,1764588099.4212937,0.7307529449462891,phase1
sensor_f1r2_anomaly,anomaly,87.1397300243942,0,1764588099.4356716,0.6918907165527344,phase1
sensor_f1r1_anomaly,anomaly,81.50765507718319,25,1764588099.4415958,0.7297992706298828,phase1
sensor_f1r2_anomaly,anomaly,58.12303237416512,1,1764588099.4559581,0.43773651123046875,phase1
sensor_f1r1_anomaly,anomaly,82.72002354904298,26,1764588099.4618459,0.48065185546875,phase1
sensor_f1r2_normal,normal,24.6419642547378,0,1764588099.4726503,0.762939453125,phase1
sensor_f1r2_anomaly,anomaly,63.74778322873388,2,1764588099.4762418,0.5586147308349609,phase1
sensor_f1r1_normal,normal,23.896082688668685,0,1764588099.4764998,0.9319782257080078,phase1
sensor_f1r1_anomaly,anomaly,67.25488377384502,27,1764588099.4821463,0.6706714630126953,phase1
sensor_f1r2_normal,normal,25.798890895212754,1,1764588099.4930258,1.0445117950439453,phase1
sensor_f1r2_anomaly,anomaly,78.79967826513467,3,1764588099.4965286,0.8552074432373047,phase1
sensor_f1r1_normal,normal,21.03365759499333,1,1764588099.4970043,0.9088516235351562,phase1
sensor_f1r1_anomaly,anomaly,54.65506090714644,28,1764588099.5025363,0.919342041015625,phase1
sensor_f1r2_normal,normal,28.69789210856718,2,1764588099.513473,0.8957386016845703,phase1
sensor_f1r2_anomaly,anomaly,93.48358264523885,4,1764588099.5169182,0.9744167327880859,phase1
sensor_f1r1_normal,normal,29.851366328086762,2,1764588099.5176742,1.4944076538085938,phase1
sensor_f1r1_anomaly,anomaly,90.56084554193367,29,1764588099.5229173,1.3167858123779297,phase1
sensor_f1r2_normal,normal,27.996783631673175,3,1764588099.5338345,0.7190704345703125,phase1
sensor_f1r2_anomaly,anomaly,85.74365823243735,5,1764588099.5373762,0.8006095886230469,phase1
sensor_f1r1_anomaly,anomaly,97.47039776727146,30,1764588099.5434077,0.9262561798095703,phase1
sensor_f1r1_normal,normal,26.15639869068093,3,1764588099.5380993,9.044170379638672,phase1
sensor_f1r2_anomaly,anomaly,52.23504638676595,6,1764588099.557755,0.7996559143066406,phase1
sensor_f1r1_anomaly,anomaly,67.72093535048992,31,1764588099.5638626,0.9160041809082031,phase1
sensor_f1r2_normal,normal,23.598883930378378,4,1764588099.5542269,18.590211868286133,phase1
sensor_f1r2_anomaly,anomaly,75.1415498941607,7,1764588099.5780423,0.7231235504150391,phase1
sensor_f1r1_anomaly,anomaly,60.17575049854288,32,1764588099.5843585,0.9140968322753906,phase1
sensor_f1r1_normal,normal,28.25018881107865,4,1764588099.5585496,39.980173110961914,phase1
sensor_f1r2_anomaly,anomaly,82.02825515908629,8,1764588099.5983255,0.7698535919189453,phase1
sensor_f1r1_anomaly,anomaly,89.47176660997646,33,1764588099.6048176,0.9057521820068359,phase1
sensor_f1r2_anomaly,anomaly,98.92616818247143,9,1764588099.6185822,0.9555816650390625,phase1
sensor_f1r2_normal,normal,20.60761666776897,5,1764588099.5747023,49.43656921386719,phase1
sensor_f1r1_anomaly,anomaly,69.19129237627286,34,1764588099.625253,0.6430149078369141,phase1
sensor_f1r2_anomaly,anomaly,52.47998143945266,10,1764588099.6389928,0.8397102355957031,phase1
sensor_f1r1_anomaly,anomaly,63.075332992562615,35,1764588099.6457484,1.5687942504882812,phase1
sensor_f1r1_normal,normal,22.313808629986912,5,1764588099.5787895,70.75667381286621,phase1
sensor_f1r2_anomaly,anomaly,70.42558516087654,11,1764588099.6594844,0.9202957153320312,phase1
sensor_f1r1_anomaly,anomaly,79.19944046953243,36,1764588099.666637,0.8602142333984375,phase1
sensor_f1r2_normal,normal,20.586618261228516,6,1764588099.595163,80.35635948181152,phase1
sensor_f1r2_normal,normal,26.548894163194234,7,1764588099.6155605,60.48297882080078,phase1
sensor_f1r2_anomaly,anomaly,54.7351317581248,12,1764588099.6802208,1.1255741119384766,phase1
sensor_f1r1_anomaly,anomaly,72.55401544048783,37,1764588099.6870902,1.043558120727539,phase1
sensor_f1r2_anomaly,anomaly,56.41659524652571,13,1764588099.7008228,0.9851455688476562,phase1
sensor_f1r1_anomaly,anomaly,80.58913155720185,38,1764588099.707536,1.0058879852294922,phase1
sensor_f1r1_normal,normal,29.235552557498156,6,1764588099.598979,120.83959579467773,phase1
sensor_f1r1_normal,normal,26.74620863481973,7,1764588099.6192067,101.18484497070312,phase1
sensor_f1r1_normal,normal,26.222302617221608,8,1764588099.639575,81.27546310424805,phase1
sensor_f1r2_anomaly,anomaly,69.99581882723757,14,1764588099.7212365,0.8285045623779297,phase1
sensor_f1r1_anomaly,anomaly,59.92382806626614,39,1764588099.7280147,0.9560585021972656,phase1
sensor_f1r2_anomaly,anomaly,76.63867142162401,15,1764588099.7416527,0.9608268737792969,phase1
sensor_f1r1_anomaly,anomaly,69.34728771362063,40,1764588099.7484353,0.7278919219970703,phase1
sensor_f1r2_anomaly,anomaly,95.79432883699776,16,1764588099.7621188,0.9467601776123047,phase1
sensor_f1r1_anomaly,anomaly,88.05475640022038,41,1764588099.7688084,0.9222030639648438,phase1
sensor_f1r2_normal,normal,26.400178468207855,8,1764588099.6358287,147.01509475708008,phase1
sensor_f1r2_normal,normal,25.40534218707268,9,1764588099.656318,127.06637382507324,phase1
sensor_f1r2_anomaly,anomaly,97.91795804485767,17,1764588099.7825215,1.2438297271728516,phase1
sensor_f1r1_anomaly,anomaly,56.39267083040617,42,1764588099.7892969,0.9293556213378906,phase1
sensor_f1r2_anomaly,anomaly,68.29863167329518,18,1764588099.802905,0.9641647338867188,phase1
sensor_f1r1_anomaly,anomaly,91.70360454033113,43,1764588099.8097448,0.9143352508544922,phase1
sensor_f1r2_anomaly,anomaly,99.97532709500246,19,1764588099.823333,0.8943080902099609,phase1
sensor_f1r1_normal,normal,29.862647158420017,9,1764588099.660521,166.19873046875,phase1
sensor_f1r1_normal,normal,29.696963895860726,10,1764588099.6809838,146.2409496307373,phase1
sensor_f1r1_normal,normal,27.86922087076458,11,1764588099.7013748,126.42765045166016,phase1
sensor_f1r1_anomaly,anomaly,83.5878914556462,44,1764588099.830159,0.8268356323242188,phase1
sensor_f1r2_anomaly,anomaly,70.23014356924371,20,1764588099.8436782,1.0371208190917969,phase1
sensor_f1r1_anomaly,anomaly,98.37562465032639,45,1764588099.8506005,0.7162094116210938,phase1
sensor_f1r2_anomaly,anomaly,70.86380094258769,21,1764588099.8640883,0.43702125549316406,phase1
sensor_f1r1_anomaly,anomaly,60.51358189197119,46,1764588099.870984,0.6897449493408203,phase1
sensor_f1r2_anomaly,anomaly,95.9952709258489,22,1764588099.8843236,0.7753372192382812,phase1
sensor_f1r2_normal,normal,22.198997924491003,10,1764588099.677011,212.51440048217773,phase1
sensor_f1r2_normal,normal,28.510019772319744,11,1764588099.697383,192.67535209655762,phase1
sensor_f1r2_normal,normal,26.123646746060903,12,1764588099.7178366,172.60503768920898,phase1
sensor_f1r2_normal,normal,24.01200774064005,13,1764588099.7382774,152.5106430053711,phase1
sensor_f1r2_normal,normal,26.596338952282483,14,1764588099.758681,132.48276710510254,phase1
sensor_f1r2_normal,normal,24.65831264087422,15,1764588099.7791052,112.45346069335938,phase1
sensor_f1r1_anomaly,anomaly,55.0007761397138,47,1764588099.8925738,0.77056884765625,phase1
sensor_f1r2_anomaly,anomaly,61.633675340940144,23,1764588099.9046211,0.6551742553710938,phase1
sensor_f1r1_anomaly,anomaly,58.98857972504402,48,1764588099.9129822,0.7801055908203125,phase1
sensor_f1r2_anomaly,anomaly,64.0628434119821,24,1764588099.9249759,1.0275840759277344,phase1
sensor_f1r1_anomaly,anomaly,61.170061932909654,49,1764588099.9333732,1.3141632080078125,phase1
sensor_f1r3_anomaly,anomaly,92.67706027108565,0,1764588099.9330256,2.1860599517822266,phase1
sensor_f2r1_anomaly,anomaly,67.86574669633129,0,1764588099.933886,1.7271041870117188,phase1
sensor_f1r2_anomaly,anomaly,76.78482585112695,25,1764588099.945389,1.0459423065185547,phase1
sensor_f1r3_anomaly,anomaly,82.79256909400522,1,1764588099.9534502,1.4677047729492188,phase1
sensor_f1r1_anomaly,anomaly,71.59210773184986,50,1764588099.9538937,1.535177230834961,phase1
sensor_f2r1_anomaly,anomaly,71.50235862735113,1,1764588099.9543762,1.4646053314208984,phase1
sensor_f1r2_anomaly,anomaly,54.770715311565205,26,1764588099.9657798,0.87738037109375,phase1
sensor_f1r1_anomaly,anomaly,80.76201552626561,51,1764588099.9742723,1.2292861938476562,phase1
sensor_f2r1_anomaly,anomaly,74.0707769430947,2,1764588099.9749246,1.1136531829833984,phase1
sensor_f1r3_anomaly,anomaly,58.475170177420914,2,1764588099.975638,1.1548995971679688,phase1
sensor_f1r2_anomaly,anomaly,80.02338276399368,27,1764588099.986292,0.9124279022216797,phase1
sensor_f1r1_anomaly,anomaly,95.00652035949892,52,1764588099.9946234,0.8707046508789062,phase1
sensor_f2r1_anomaly,anomaly,64.04085868364972,3,1764588099.9956357,0.6992816925048828,phase1
sensor_f1r3_anomaly,anomaly,67.55800833947737,3,1764588099.9965653,0.820159912109375,phase1
sensor_f1r2_anomaly,anomaly,67.08252636360825,28,1764588100.0067134,1.0826587677001953,phase1
sensor_f1r1_anomaly,anomaly,65.4793031564425,53,1764588100.0151253,0.8759498596191406,phase1
sensor_f2r1_anomaly,anomaly,67.81036332138461,4,1764588100.0159638,0.7996559143066406,phase1
sensor_f1r3_anomaly,anomaly,78.84764978991537,4,1764588100.0168927,1.0204315185546875,phase1
sensor_f1r2_anomaly,anomaly,55.53599444808341,29,1764588100.0271282,0.67138671875,phase1
sensor_f1r1_normal,normal,20.273436575765547,12,1764588099.721736,311.10405921936035,phase1
sensor_f1r1_normal,normal,21.811093710566567,13,1764588099.7421253,291.1856174468994,phase1
sensor_f1r1_normal,normal,22.37115767867444,14,1764588099.7625258,271.1329460144043,phase1
sensor_f1r1_normal,normal,29.786028195918906,15,1764588099.782978,251.0521411895752,phase1
sensor_f1r1_normal,normal,24.23295427715866,16,1764588099.8033473,231.01282119750977,phase1
sensor_f1r1_normal,normal,23.379441893329812,17,1764588099.8238153,210.88433265686035,phase1
sensor_f1r1_anomaly,anomaly,85.65366169281701,54,1764588100.0354936,0.7379055023193359,phase1
sensor_f2r1_anomaly,anomaly,84.15917564701584,5,1764588100.036315,0.8153915405273438,phase1
sensor_f1r3_anomaly,anomaly,58.583780439911024,5,1764588100.0372932,2.855539321899414,phase1
sensor_f1r2_anomaly,anomaly,78.38130425486327,30,1764588100.047553,0.9558200836181641,phase1
sensor_f1r1_anomaly,anomaly,81.51331126291286,55,1764588100.0562782,0.9114742279052734,phase1
sensor_f2r1_anomaly,anomaly,54.619884601011314,6,1764588100.0566077,1.041412353515625,phase1
sensor_f1r3_anomaly,anomaly,82.83432995594455,6,1764588100.057621,0.8530616760253906,phase1
