device,type,value,seq,timestamp_sent,delay_ms
sensor_f1r1_anomaly,anomaly,96.33859551258716,0,1764566923.2150679,2.373933792114258
sensor_f1r1_anomaly,anomaly,61.32836121914892,1,1764566923.235626,0.7672309875488281
sensor_f1r1_anomaly,anomaly,65.24834548086608,2,1764566923.256099,0.9582042694091797
sensor_f1r1_anomaly,anomaly,56.566047819527995,3,1764566923.2765648,1.0552406311035156
sensor_f1r1_anomaly,anomaly,54.79407145158517,4,1764566923.296982,1.338958740234375
sensor_f1r1_anomaly,anomaly,88.60402866104316,5,1764566923.3174603,0.7467269897460938
sensor_f1r1_anomaly,anomaly,99.26799711055162,6,1764566923.3379858,1.3232231140136719
sensor_f1r1_anomaly,anomaly,99.06859534085757,7,1764566923.358402,1.073598861694336
sensor_f1r1_anomaly,anomaly,69.58786187431295,8,1764566923.3788707,1.2662410736083984
sensor_f1r1_anomaly,anomaly,93.76446500334777,9,1764566923.3993528,0.9770393371582031
sensor_f1r1_anomaly,anomaly,78.87286941949209,10,1764566923.4198027,1.5573501586914062
sensor_f1r1_anomaly,anomaly,77.76051386163732,11,1764566923.4403799,1.0864734649658203
sensor_f1r1_anomaly,anomaly,76.85608537590262,12,1764566923.460866,1.3201236724853516
sensor_f1r1_anomaly,anomaly,65.59312787029191,13,1764566923.4813223,1.5711784362792969
sensor_f1r1_anomaly,anomaly,74.88477637343854,14,1764566923.5018203,1.2848377227783203
sensor_f1r1_anomaly,anomaly,75.21441003318996,15,1764566923.5222821,1.0542869567871094
sensor_f1r1_anomaly,anomaly,99.29877265910838,16,1764566923.5427034,0.6439685821533203
sensor_f1r1_anomaly,anomaly,75.31664069385558,17,1764566923.5629923,1.1622905731201172
sensor_f1r1_anomaly,anomaly,86.13696949660513,18,1764566923.5833707,0.9171962738037109
sensor_f1r1_anomaly,anomaly,67.7875012985983,19,1764566923.6037273,0.8838176727294922
sensor_f1r1_anomaly,anomaly,50.87425022203813,20,1764566923.6241508,1.2369155883789062
sensor_f1r1_anomaly,anomaly,99.08560035462442,21,1764566923.6446264,0.9229183197021484
sensor_f1r1_anomaly,anomaly,72.62187216868698,22,1764566923.6650505,1.2555122375488281
sensor_f1r1_anomaly,anomaly,72.73569062855606,23,1764566923.6855333,1.0731220245361328
sensor_f1r1_anomaly,anomaly,83.44295721463257,24,1764566923.7065372,1.3022422790527344
sensor_f1r2_anomaly,anomaly,97.02334245787713,0,1764566923.7170553,1.087188720703125
sensor_f1r1_normal,normal,20.44709354202932,0,1764566923.7179606,0.7758140563964844
sensor_f1r2_normal,normal,27.677659998382875,0,1764566923.7180073,1.1990070343017578
sensor_f1r1_anomaly,anomaly,66.04613926373388,25,1764566923.7269638,0.6868839263916016
sensor_f1r2_anomaly,anomaly,96.19928807878904,1,1764566923.7375581,0.9729862213134766
sensor_f1r1_normal,normal,23.67669744181007,1,1764566923.73822,0.8630752563476562
sensor_f1r2_normal,normal,26.91380176194831,1,1764566923.738772,0.7562637329101562
sensor_f1r1_anomaly,anomaly,61.95007616176615,26,1764566923.7475264,0.9036064147949219
sensor_f1r2_anomaly,anomaly,64.62321887813107,2,1764566923.758136,0.9660720825195312
sensor_f1r1_normal,normal,22.40102230859706,2,1764566923.7585537,0.8895397186279297
sensor_f1r1_anomaly,anomaly,95.88629782302965,27,1764566923.76784,0.5381107330322266
sensor_f1r2_normal,normal,21.202754981888024,2,1764566923.7595787,10.662078857421875
sensor_f1r2_anomaly,anomaly,60.17343824279439,3,1764566923.778588,0.881195068359375
sensor_f1r1_anomaly,anomaly,92.70116980267349,28,1764566923.7881508,1.1701583862304688
sensor_f1r1_normal,normal,24.174718756371885,3,1764566923.778974,16.74485206604004
sensor_f1r2_anomaly,anomaly,91.63050518855515,4,1764566923.7990198,1.146078109741211
sensor_f1r1_anomaly,anomaly,64.8337153588964,29,1764566923.8085473,1.0437965393066406
sensor_f1r2_anomaly,anomaly,75.9564259479342,5,1764566923.819497,0.9417533874511719
sensor_f1r2_normal,normal,22.226775644004938,3,1764566923.7799208,41.31793975830078
sensor_f1r1_anomaly,anomaly,80.42001630518081,30,1764566923.8289974,1.2438297271728516
sensor_f1r2_anomaly,anomaly,99.64094006585826,6,1764566923.8399968,1.3623237609863281
sensor_f1r1_normal,normal,23.867617980028438,4,1764566923.799481,47.359466552734375
sensor_f1r1_anomaly,anomaly,58.17296462693446,31,1764566923.8494081,0.9818077087402344
sensor_f1r2_anomaly,anomaly,64.1163630946877,7,1764566923.8605056,1.055002212524414
sensor_f1r1_anomaly,anomaly,84.04398091016797,32,1764566923.869843,1.0209083557128906
sensor_f1r2_normal,normal,20.86876776748206,4,1764566923.8005917,71.61211967468262
sensor_f1r2_anomaly,anomaly,65.32295691169486,8,1764566923.881062,0.7524490356445312
sensor_f1r1_anomaly,anomaly,82.76153351308027,33,1764566923.890339,0.9186267852783203
sensor_f1r1_normal,normal,23.911808421363986,5,1764566923.8199167,78.05228233337402
sensor_f1r1_normal,normal,27.55607803458686,6,1764566923.8403714,57.91425704956055
sensor_f1r2_anomaly,anomaly,73.0737215416712,9,1764566923.9016132,1.0695457458496094
sensor_f1r1_anomaly,anomaly,53.70081758318761,34,1764566923.910851,0.90789794921875
sensor_f1r2_anomaly,anomaly,74.80134044320695,10,1764566923.9220452,0.9248256683349609
sensor_f1r1_anomaly,anomaly,79.99043970169667,35,1764566923.9313738,0.789642333984375
sensor_f1r2_normal,normal,20.827762117546254,5,1764566923.8210056,121.61493301391602
sensor_f1r2_normal,normal,23.403237608945027,6,1764566923.84176,101.34720802307129
sensor_f1r2_normal,normal,21.015629698425464,7,1764566923.8622916,81.23612403869629
sensor_f1r2_anomaly,anomaly,74.7599566243106,11,1764566923.942955,1.0654926300048828
sensor_f1r1_anomaly,anomaly,89.4314625289983,36,1764566923.9518373,0.9882450103759766
sensor_f1r2_anomaly,anomaly,82.86021822175654,12,1764566923.963536,0.8158683776855469
sensor_f1r1_anomaly,anomaly,81.84542357435123,37,1764566923.9723766,1.0230541229248047
sensor_f1r2_anomaly,anomaly,99.03471953999349,13,1764566923.9840713,0.7615089416503906
sensor_f1r1_anomaly,anomaly,68.06208925185125,38,1764566923.9927714,0.7448196411132812
sensor_f1r1_normal,normal,20.790300844919354,7,1764566923.8606527,144.90652084350586
sensor_f1r2_anomaly,anomaly,64.41157810542846,14,1764566924.0044396,1.6493797302246094
sensor_f1r1_normal,normal,22.762248889563026,8,1764566923.8809712,125.57363510131836
sensor_f1r1_anomaly,anomaly,57.659647525957,39,1764566924.013172,0.9145736694335938
sensor_f1r2_anomaly,anomaly,77.11932267332715,15,1764566924.0248923,0.8764266967773438
sensor_f1r1_anomaly,anomaly,71.12496605600805,40,1764566924.0336163,1.0342597961425781
sensor_f1r2_anomaly,anomaly,64.82835668982997,16,1764566924.0452678,0.9496212005615234
sensor_f1r2_normal,normal,26.46518690216304,8,1764566923.8830106,166.78428649902344
sensor_f1r2_normal,normal,29.708719799669737,9,1764566923.903378,146.91710472106934
sensor_f1r2_normal,normal,24.650103405143266,10,1764566923.923741,127.01582908630371
sensor_f1r1_anomaly,anomaly,64.38947738997325,41,1764566924.0540226,0.9417533874511719
sensor_f1r2_anomaly,anomaly,53.307040291710166,17,1764566924.0657773,0.9639263153076172
sensor_f1r1_anomaly,anomaly,64.53168616665688,42,1764566924.0744007,0.8692741394042969
sensor_f1r2_anomaly,anomaly,87.0466985195886,18,1764566924.0861409,0.9202957153320312
sensor_f1r1_anomaly,anomaly,68.98954981370156,43,1764566924.094806,0.8537769317626953
sensor_f1r2_anomaly,anomaly,52.77629896542299,19,1764566924.1065419,0.8878707885742188
sensor_f1r1_normal,normal,24.233104679875318,9,1764566923.9015007,211.10987663269043
sensor_f1r1_normal,normal,22.633090041584754,10,1764566923.9219136,191.2078857421875
sensor_f1r1_normal,normal,22.64637458685376,11,1764566923.9426076,171.00024223327637
sensor_f1r1_normal,normal,21.420066412713243,12,1764566923.9630988,150.92992782592773
sensor_f1r1_normal,normal,22.079245057063993,13,1764566923.9835958,130.7997703552246
sensor_f1r1_normal,normal,26.09682378662149,14,1764566924.00404,111.00292205810547
sensor_f1r1_anomaly,anomaly,87.49072395486402,44,1764566924.1152484,0.7941722869873047
sensor_f1r2_anomaly,anomaly,95.46761318518848,20,1764566924.1269233,0.7929801940917969
sensor_f1r1_anomaly,anomaly,88.21782416120266,45,1764566924.1360118,0.8873939514160156
sensor_f1r2_anomaly,anomaly,57.14444295823587,21,1764566924.147416,0.9624958038330078
sensor_f1r1_anomaly,anomaly,56.433165560649726,46,1764566924.1563804,0.7231235504150391
sensor_f1r2_anomaly,anomaly,80.74137740437119,22,1764566924.1678922,0.9560585021972656
sensor_f1r1_anomaly,anomaly,74.9878114608314,47,1764566924.176682,0.8237361907958984
sensor_f1r2_anomaly,anomaly,58.740079267453694,23,1764566924.1884115,0.9388923645019531
sensor_f1r1_anomaly,anomaly,99.48753465735052,48,1764566924.1990979,1.0173320770263672
sensor_f1r2_anomaly,anomaly,73.66500373153295,24,1764566924.2088215,1.1830329895019531
sensor_f1r1_anomaly,anomaly,63.8321232233774,49,1764566924.2195601,0.9202957153320312
sensor_f1r2_anomaly,anomaly,63.276719309349964,25,1764566924.2292657,0.8697509765625
sensor_f2r1_anomaly,anomaly,60.38530226785867,0,1764566924.2293603,1.7597675323486328
sensor_f1r2_normal,normal,22.288782044509773,11,1764566923.9441283,288.42639923095703
sensor_f1r2_normal,normal,21.764028153461396,12,1764566923.9645288,268.27025413513184
sensor_f1r2_normal,normal,29.1195524625328,13,1764566923.9850526,248.57163429260254
sensor_f1r2_normal,normal,21.103700055297573,14,1764566924.00559,228.21617126464844
sensor_f1r2_normal,normal,25.2808794923861,15,1764566924.0259209,208.0378532409668
sensor_f1r2_normal,normal,27.421794912835388,16,1764566924.0462954,187.8213882446289
sensor_f1r3_anomaly,anomaly,51.1042722259543,0,1764566924.2331042,1.5671253204345703
sensor_f1r1_anomaly,anomaly,65.30736668565389,50,1764566924.2399805,0.7936954498291016
sensor_f2r1_anomaly,anomaly,64.59497016823788,1,1764566924.2500153,0.6532669067382812
sensor_f1r2_anomaly,anomaly,67.9140361383092,26,1764566924.2497284,1.447916030883789
sensor_f1r3_anomaly,anomaly,74.65076125269788,1,1764566924.2543416,1.0521411895751953
sensor_f1r1_anomaly,anomaly,97.96565381344843,51,1764566924.2604096,0.8444786071777344
sensor_f2r1_anomaly,anomaly,60.27991896911365,2,1764566924.2703176,0.5774497985839844
sensor_f1r2_anomaly,anomaly,96.99933612408552,27,1764566924.2701862,1.360177993774414
sensor_f1r3_anomaly,anomaly,70.23426642172797,2,1764566924.2748241,0.8559226989746094
sensor_f1r1_anomaly,anomaly,78.34772804855011,52,1764566924.28079,0.9274482727050781
sensor_f1r2_anomaly,anomaly,67.1260792489393,28,1764566924.290575,0.8571147918701172
sensor_f2r1_anomaly,anomaly,79.5633650782371,3,1764566924.2906406,1.2526512145996094
sensor_f1r3_anomaly,anomaly,60.35371944819696,3,1764566924.295338,0.9796619415283203
sensor_f1r1_anomaly,anomaly,50.5794150411649,53,1764566924.3012478,0.9157657623291016
sensor_f1r2_anomaly,anomaly,75.93810489735418,29,1764566924.3109658,0.8618831634521484
sensor_f2r1_anomaly,anomaly,77.80169783272547,4,1764566924.3111315,1.1982917785644531
sensor_f1r3_anomaly,anomaly,73.46587200038681,4,1764566924.3157732,1.2061595916748047
sensor_f1r1_anomaly,anomaly,86.79754677609066,54,1764566924.3216631,0.8678436279296875
sensor_f1r2_anomaly,anomaly,89.4059309443073,30,1764566924.3313107,0.9925365447998047
sensor_f2r1_anomaly,anomaly,51.33612401848227,5,1764566924.3316476,1.1277198791503906
sensor_f1r3_anomaly,anomaly,57.20138549887199,5,1764566924.3362129,0.942230224609375
sensor_f1r1_anomaly,anomaly,60.80893204248861,55,1764566924.34213,0.9086132049560547
sensor_f1r2_anomaly,anomaly,59.26326865902647,31,1764566924.351852,0.8273124694824219
sensor_f2r1_anomaly,anomaly,84.97528542125457,6,1764566924.352206,0.8990764617919922
sensor_f1r3_anomaly,anomaly,76.79580636912056,6,1764566924.356623,0.8914470672607422
sensor_f1r1_anomaly,anomaly,62.34985216060198,56,1764566924.3624876,0.8959770202636719
sensor_f1r2_anomaly,anomaly,75.76367664716051,32,1764566924.372257,0.8261203765869141
sensor_f2r1_anomaly,anomaly,59.75430427901627,7,1764566924.372646,0.9102821350097656
sensor_f1r3_anomaly,anomaly,53.9612664084246,7,1764566924.3770103,0.7843971252441406
sensor_f1r1_normal,normal,20.97276051013562,15,1764566924.0244718,356.7628860473633
sensor_f1r1_normal,normal,28.219675517771385,16,1764566924.0449057,336.72118186950684
sensor_f1r1_normal,normal,21.786496189304998,17,1764566924.0654352,316.5419101715088
sensor_f1r1_normal,normal,28.3284586835842,18,1764566924.0858614,296.384334564209
sensor_f1r1_normal,normal,21.47599553151457,19,1764566924.1063411,276.23748779296875
sensor_f1r1_anomaly,anomaly,99.05709694579652,57,1764566924.382828,0.8072853088378906
sensor_f1r2_anomaly,anomaly,70.2962292193097,33,1764566924.3926082,0.9639263153076172
sensor_f2r1_anomaly,anomaly,97.69184048360344,8,1764566924.393018,1.0762214660644531
sensor_f1r3_anomaly,anomaly,78.60211700081723,8,1764566924.3973944,0.8618831634521484
sensor_f1r1_anomaly,anomaly,96.72251958607757,58,1764566924.40325,0.8602142333984375
sensor_f1r2_anomaly,anomaly,97.25219097006698,34,1764566924.413028,9.023666381835938
sensor_f2r1_anomaly,anomaly,78.15721417075963,9,1764566924.4134123,15.74254035949707
