device,type,value,seq,timestamp_sent,delay_ms
sensor_normal,normal,20.791972532959907,0,1762772104.9003751,3.704547882080078
sensor_normal,normal,28.208083584671172,1,1762772104.9240105,1.203298568725586
sensor_normal,normal,29.332796149993086,2,1762772104.9451957,1.6357898712158203
sensor_normal,normal,20.152288117156452,3,1762772104.9670231,2.3908615112304688
sensor_normal,normal,28.959915875732943,4,1762772104.9889953,2.033233642578125
sensor_normal,normal,25.465507823257095,5,1762772105.0112383,2.072572708129883
sensor_normal,normal,27.42186383355049,6,1762772105.033412,2.4309158325195312
sensor_normal,normal,28.85832737273585,7,1762772105.0555494,1.9872188568115234
sensor_normal,normal,26.16024457770522,8,1762772105.077796,2.331256866455078
sensor_normal,normal,27.050929570000463,9,1762772105.1005569,2.2258758544921875
sensor_normal,normal,21.85135065891109,10,1762772105.1224782,2.261638641357422
sensor_normal,normal,21.1364122261149,11,1762772105.1446187,1.7619132995605469
sensor_normal,normal,20.00711114537041,12,1762772105.1669068,1.7626285552978516
sensor_normal,normal,20.19970522628244,13,1762772105.1890354,1.8699169158935547
sensor_normal,normal,28.949816366404782,14,1762772105.2112114,2.2993087768554688
sensor_normal,normal,29.750142290030027,15,1762772105.2331042,2.1948814392089844
sensor_normal,normal,20.50567430058453,16,1762772105.2549803,1.9063949584960938
sensor_normal,normal,22.71686304114611,17,1762772105.2771223,1.9345283508300781
sensor_normal,normal,29.28414234144882,18,1762772105.2992525,1.832723617553711
sensor_normal,normal,22.32036338610595,19,1762772105.3213189,1.882314682006836
sensor_normal,normal,28.56629640834305,20,1762772105.3434184,2.0122528076171875
sensor_normal,normal,26.16366760025101,21,1762772105.3653224,2.367734909057617
sensor_normal,normal,20.907643504535205,22,1762772105.3873992,2.0210742950439453
sensor_normal,normal,27.25183753394484,23,1762772105.4093828,2.064943313598633
sensor_normal,normal,26.9706814549766,24,1762772105.4314435,1.983642578125
sensor_normal,normal,24.837505910115745,25,1762772105.453321,2.0775794982910156
sensor_normal,normal,22.600814905011852,26,1762772105.4753053,2.0418167114257812
sensor_normal,normal,25.433594398502514,27,1762772105.497251,1.5492439270019531
