device,type,value,seq,timestamp_sent,delay_ms
sensor_normal,normal,21.063299933982755,0,1762705043.511884,4.685878753662109
sensor_normal,normal,24.463180866524176,1,1762705044.516144,9.639263153076172
sensor_anomaly,anomaly,83.49041385590368,0,1762705045.5044208,3.9908885955810547
sensor_normal,normal,23.961340777984393,2,1762705045.5185776,2.9413700103759766
sensor_anomaly,anomaly,80.67041979004219,1,1762705046.508297,2.8030872344970703
sensor_normal,normal,20.441151125192793,3,1762705046.5210612,2.1085739135742188
sensor_anomaly,anomaly,81.57266320682737,2,1762705047.511259,2.2857189178466797
sensor_normal,normal,20.658764784207897,4,1762705047.523461,2.334117889404297
sensor_anomaly,anomaly,89.36727945314598,3,1762705048.5134914,2.6540756225585938
sensor_normal,normal,27.976102888543405,5,1762705048.5255888,2.6352405548095703
sensor_anomaly,anomaly,60.59087733955168,4,1762705049.5156207,2.9115676879882812
sensor_normal,normal,21.4073338058403,6,1762705049.5277123,2.771615982055664
sensor_anomaly,anomaly,61.3377175735712,5,1762705050.5180416,2.28118896484375
sensor_normal,normal,22.186305986282903,7,1762705050.5303771,2.157449722290039
sensor_anomaly,anomaly,88.68287715781777,6,1762705051.5206027,2.2230148315429688
sensor_normal,normal,27.71655577150935,8,1762705051.5324259,2.798795700073242
sensor_anomaly,anomaly,73.94700273604164,7,1762705052.523675,2.401113510131836
sensor_normal,normal,27.210134882027138,9,1762705052.5347252,2.0813941955566406
sensor_anomaly,anomaly,95.82507003778092,8,1762705053.5263193,2.463817596435547
sensor_normal,normal,20.030753641142216,10,1762705053.537007,2.0644664764404297
sensor_anomaly,anomaly,61.25412603150365,9,1762705054.5289989,6.9179534912109375
sensor_normal,normal,28.13488041349683,11,1762705054.5392852,2.2344589233398438
