device,type,value,seq,timestamp_sent,delay_ms
sensor_normal,normal,21.66301777594304,0,1762772019.7062201,3.9072036743164062
sensor_normal,normal,21.281302379590908,1,1762772020.7100341,3.309965133666992
sensor_anomaly,anomaly,55.84913928018393,0,1762772021.7036667,5.117893218994141
sensor_normal,normal,24.125816100964936,2,1762772021.71265,2.2177696228027344
sensor_anomaly,anomaly,55.57227183204835,1,1762772021.7582643,2.5529861450195312
sensor_anomaly,anomaly,75.26485687159378,2,1762772021.8104527,2.3353099822998047
sensor_anomaly,anomaly,83.08210683891858,3,1762772021.8624241,2.390623092651367
sensor_anomaly,anomaly,79.77544026017789,4,1762772021.9144626,2.346038818359375
sensor_anomaly,anomaly,66.00012223302822,5,1762772021.966601,1.9440650939941406
sensor_anomaly,anomaly,55.027773330403605,6,1762772022.0188217,2.428770065307617
sensor_anomaly,anomaly,61.70650284960161,7,1762772022.0707927,2.3136138916015625
sensor_anomaly,anomaly,78.274454237465,8,1762772022.1227996,2.5246143341064453
sensor_anomaly,anomaly,71.00002629904405,9,1762772022.1754117,2.302408218383789
sensor_anomaly,anomaly,91.0294194100504,10,1762772022.227662,2.178668975830078
sensor_anomaly,anomaly,92.40571877218206,11,1762772022.2796383,1.955270767211914
sensor_anomaly,anomaly,56.81253812056507,12,1762772022.331891,1.9402503967285156
sensor_anomaly,anomaly,71.4146528051763,13,1762772022.38401,2.136707305908203
sensor_anomaly,anomaly,96.6621668932315,14,1762772022.4357216,1.8725395202636719
sensor_anomaly,anomaly,54.8211809014835,15,1762772022.4879153,2.1529197692871094
sensor_anomaly,anomaly,61.234585885966524,16,1762772022.540294,2.415895462036133
sensor_anomaly,anomaly,58.988587686294096,17,1762772022.592428,2.2842884063720703
sensor_anomaly,anomaly,81.23956301516452,18,1762772022.6443703,1.8863677978515625
sensor_anomaly,anomaly,98.31180164485275,19,1762772022.6962454,2.0444393157958984
sensor_normal,normal,21.9418413152762,3,1762772022.714601,2.7823448181152344
sensor_anomaly,anomaly,58.481561417092024,20,1762772022.7482197,2.0182132720947266
sensor_anomaly,anomaly,95.42624775670794,21,1762772022.800479,2.0029544830322266
sensor_anomaly,anomaly,87.32225448326736,22,1762772022.8524928,2.1135807037353516
sensor_anomaly,anomaly,59.296319456484575,23,1762772022.9044616,2.6345252990722656
sensor_anomaly,anomaly,79.87462587792781,24,1762772022.956673,2.462148666381836
sensor_anomaly,anomaly,82.07043311544854,25,1762772023.0086992,2.086639404296875
sensor_anomaly,anomaly,52.0375311736618,26,1762772023.060913,2.3245811462402344
sensor_anomaly,anomaly,65.74837664780762,27,1762772023.1134515,2.610445022583008
sensor_anomaly,anomaly,82.64840772851728,28,1762772023.165574,2.405405044555664
sensor_anomaly,anomaly,54.033569016932766,29,1762772023.217627,2.500295639038086
sensor_anomaly,anomaly,80.1515613316473,30,1762772023.2697024,1.9958019256591797
sensor_anomaly,anomaly,72.99247707113604,31,1762772023.3213992,2.6807785034179688
sensor_anomaly,anomaly,82.99124357732033,32,1762772023.3736105,2.5582313537597656
sensor_anomaly,anomaly,99.18260312384103,33,1762772023.4262927,3.0126571655273438
sensor_anomaly,anomaly,54.959304486073805,34,1762772023.4786565,2.117633819580078
sensor_anomaly,anomaly,86.68761838205404,35,1762772023.530867,2.7413368225097656
sensor_anomaly,anomaly,84.68731238458506,36,1762772023.5832138,2.614259719848633
sensor_anomaly,anomaly,69.24244881185291,37,1762772023.635503,3.0531883239746094
sensor_anomaly,anomaly,96.19579228636559,38,1762772023.6888998,2.300262451171875
sensor_normal,normal,23.401572611913075,4,1762772023.7169812,2.1753311157226562
sensor_anomaly,anomaly,69.24003441187308,39,1762772023.7408705,2.194643020629883
sensor_anomaly,anomaly,52.053703330286346,40,1762772023.7931886,2.0220279693603516
sensor_anomaly,anomaly,70.11234375863621,41,1762772023.8454313,2.4657249450683594
sensor_anomaly,anomaly,58.51214733248628,42,1762772023.897556,2.438783645629883
sensor_anomaly,anomaly,63.02202920811077,43,1762772023.9495466,1.989603042602539
sensor_anomaly,anomaly,83.49431596257526,44,1762772024.0013893,2.274036407470703
sensor_anomaly,anomaly,82.9460753406095,45,1762772024.0531912,2.011537551879883
sensor_anomaly,anomaly,94.0679247915437,46,1762772024.1054497,2.046346664428711
sensor_anomaly,anomaly,59.243019320824715,47,1762772024.1573513,2.084493637084961
sensor_anomaly,anomaly,82.82324498092672,48,1762772024.2094536,2.294301986694336
sensor_anomaly,anomaly,78.49082336974496,49,1762772024.261513,2.0596981048583984
sensor_anomaly,anomaly,68.5060791980128,50,1762772024.3134477,2.4194717407226562
sensor_anomaly,anomaly,89.16108998858829,51,1762772024.3656433,2.3446083068847656
sensor_anomaly,anomaly,84.98136363904752,52,1762772024.4175713,2.2881031036376953
sensor_anomaly,anomaly,62.469528203130416,53,1762772024.4695983,2.408266067504883
sensor_anomaly,anomaly,83.08749929335198,54,1762772024.5215902,2.097606658935547
sensor_anomaly,anomaly,79.90216104833128,55,1762772024.5735865,2.3360252380371094
sensor_anomaly,anomaly,91.59586756725079,56,1762772024.6255734,2.3016929626464844
sensor_anomaly,anomaly,55.3035943833122,57,1762772024.6775713,2.561330795288086
sensor_normal,normal,21.258724720859927,5,1762772024.7193208,2.222299575805664
sensor_anomaly,anomaly,67.40130615341837,58,1762772024.7295718,2.0360946655273438
sensor_anomaly,anomaly,69.67377298443688,59,1762772024.7817686,2.3429393768310547
sensor_anomaly,anomaly,91.873726902785,60,1762772024.8342927,2.1295547485351562
sensor_anomaly,anomaly,52.22641308978792,61,1762772024.8863301,2.222776412963867
sensor_anomaly,anomaly,63.08439434589106,62,1762772024.938402,2.2666454315185547
sensor_anomaly,anomaly,80.2952626621716,63,1762772024.990421,2.1278858184814453
sensor_anomaly,anomaly,76.6919698533063,64,1762772025.0423899,2.145051956176758
sensor_anomaly,anomaly,66.42630603914023,65,1762772025.0943253,2.1975040435791016
sensor_anomaly,anomaly,56.68518067099833,66,1762772025.1462708,2.227306365966797
sensor_anomaly,anomaly,82.1808185536905,67,1762772025.1982105,2.294301986694336
sensor_anomaly,anomaly,74.58687059428017,68,1762772025.250224,2.2351741790771484
sensor_anomaly,anomaly,63.12453548532523,69,1762772025.3021169,1.9669532775878906
sensor_anomaly,anomaly,81.1305214416874,70,1762772025.354493,2.3877620697021484
sensor_anomaly,anomaly,55.99760102459444,71,1762772025.4064634,1.9557476043701172
sensor_anomaly,anomaly,64.73115553740087,72,1762772025.458578,1.9636154174804688
sensor_anomaly,anomaly,64.84460175120587,73,1762772025.510799,2.043008804321289
sensor_anomaly,anomaly,99.05322726259132,74,1762772025.5629678,2.5560855865478516
sensor_anomaly,anomaly,64.40832452527472,75,1762772025.6152012,2.3622512817382812
sensor_anomaly,anomaly,66.49198450655021,76,1762772025.6672666,2.058267593383789
sensor_anomaly,anomaly,62.38527053900159,77,1762772025.7197776,2.506256103515625
sensor_normal,normal,26.49352543928364,6,1762772025.7215104,2.3653507232666016
sensor_anomaly,anomaly,72.53785719848362,78,1762772025.7719066,1.9378662109375
sensor_anomaly,anomaly,81.86868268219209,79,1762772025.824142,2.0418167114257812
sensor_anomaly,anomaly,69.54833886739941,80,1762772025.8764408,2.7627944946289062
sensor_anomaly,anomaly,86.55443509384565,81,1762772025.9288077,2.8543472290039062
sensor_anomaly,anomaly,84.87556178566685,82,1762772025.9813468,2.0825862884521484
sensor_anomaly,anomaly,73.9214243024314,83,1762772026.0334454,2.156972885131836
sensor_anomaly,anomaly,67.50144287030032,84,1762772026.0852408,2.0682811737060547
sensor_anomaly,anomaly,82.06342178943461,85,1762772026.1374366,1.7049312591552734
sensor_anomaly,anomaly,96.80888180924137,86,1762772026.1898415,2.3033618927001953
sensor_anomaly,anomaly,59.40778434389426,87,1762772026.2423615,2.4285316467285156
sensor_anomaly,anomaly,65.95768192222789,88,1762772026.2945604,2.2270679473876953
sensor_anomaly,anomaly,64.02624053352424,89,1762772026.3465118,2.3910999298095703
sensor_anomaly,anomaly,93.18382225419859,90,1762772026.3985035,1.9955635070800781
sensor_anomaly,anomaly,65.16169590842915,91,1762772026.4504645,2.789735794067383
sensor_anomaly,anomaly,64.03452191261786,92,1762772026.502869,2.7801990509033203
sensor_anomaly,anomaly,55.88662901657912,93,1762772026.555305,2.045869827270508
sensor_anomaly,anomaly,83.2298964378444,94,1762772026.607446,1.1343955993652344
sensor_anomaly,anomaly,90.18861162699844,95,1762772026.658664,2.035856246948242
sensor_anomaly,anomaly,54.03854047994247,96,1762772026.7108262,1.9867420196533203
sensor_normal,normal,27.58290340196944,7,1762772026.7236338,2.8138160705566406
sensor_anomaly,anomaly,68.3248461933813,97,1762772026.763013,2.015352249145508
sensor_anomaly,anomaly,86.70798857584228,98,1762772026.8152316,2.025604248046875
sensor_anomaly,anomaly,97.5273316141363,99,1762772026.8673682,2.5408267974853516
sensor_anomaly,anomaly,87.60891847623638,100,1762772026.9193397,2.148866653442383
sensor_anomaly,anomaly,90.5699492000611,101,1762772026.9714513,2.011537551879883
sensor_anomaly,anomaly,50.11407473972225,102,1762772027.023375,1.9571781158447266
sensor_anomaly,anomaly,58.650307157144994,103,1762772027.0752676,1.8982887268066406
sensor_anomaly,anomaly,64.17480670009384,104,1762772027.1272533,1.9519329071044922
sensor_anomaly,anomaly,87.68656116954855,105,1762772027.1791906,1.9845962524414062
sensor_anomaly,anomaly,58.010870049687966,106,1762772027.2310865,1.9435882568359375
sensor_anomaly,anomaly,67.46152660541448,107,1762772027.2831202,1.9104480743408203
sensor_anomaly,anomaly,89.7928319586758,108,1762772027.3349926,2.1054744720458984
sensor_anomaly,anomaly,86.23049174474586,109,1762772027.38697,1.8870830535888672
sensor_anomaly,anomaly,80.62660219439432,110,1762772027.4387052,1.4798641204833984
sensor_anomaly,anomaly,91.02357613114395,111,1762772027.489967,2.576112747192383
sensor_anomaly,anomaly,97.62661628927367,112,1762772027.542113,2.3651123046875
sensor_anomaly,anomaly,96.19626288731094,113,1762772027.5943894,1.5845298767089844
sensor_anomaly,anomaly,88.21583805127518,114,1762772027.645837,1.9905567169189453
sensor_anomaly,anomaly,72.1498252456979,115,1762772027.6978781,2.9087066650390625
sensor_normal,normal,29.212720447322877,8,1762772027.7263222,2.480030059814453
sensor_anomaly,anomaly,55.84235811706467,116,1762772027.7502866,2.132415771484375
sensor_anomaly,anomaly,81.3252906221121,117,1762772027.802633,2.6731491088867188
sensor_anomaly,anomaly,69.80203468246265,118,1762772027.855399,1.9991397857666016
sensor_anomaly,anomaly,82.0070344974177,119,1762772027.9073992,1.7800331115722656
sensor_anomaly,anomaly,64.03967840363471,120,1762772027.959193,1.8019676208496094
