device,type,value,seq,timestamp_sent,delay_ms
sensor_normal,normal,21.997398300638203,0,1762703827.2240186,3.548860549926758
sensor_normal,normal,21.62491621120672,1,1762703828.2281933,2.9311180114746094
sensor_anomaly,anomaly,81.0107278182567,0,1762703829.2231371,4.29224967956543
sensor_normal,normal,23.775135418275585,2,1762703829.230734,2.7217864990234375
sensor_anomaly,anomaly,53.25393462685425,1,1762703830.2269745,2.4003982543945312
sensor_normal,normal,24.73426575068003,3,1762703830.2331543,2.96783447265625
sensor_anomaly,anomaly,76.75720807080805,2,1762703831.2296662,2.408266067504883
sensor_normal,normal,29.74314552622323,4,1762703831.2355886,2.496004104614258
sensor_anomaly,anomaly,66.54285802053532,3,1762703832.232341,2.8433799743652344
sensor_normal,normal,23.423944073106277,5,1762703832.238563,2.711772918701172
sensor_anomaly,anomaly,87.95973746266165,4,1762703833.2346826,2.536773681640625
sensor_normal,normal,24.972107350263926,6,1762703833.2407982,2.2125244140625
sensor_anomaly,anomaly,57.648086789142425,5,1762703834.237293,2.224445343017578
sensor_normal,normal,24.965979299183967,7,1762703834.2429047,2.2995471954345703
sensor_anomaly,anomaly,89.60956173390124,6,1762703835.2391922,2.3581981658935547
sensor_normal,normal,27.957230086408806,8,1762703835.2453334,2.1016597747802734
sensor_anomaly,anomaly,67.4754403134953,7,1762703836.2416708,2.3810863494873047
sensor_normal,normal,29.908247655948987,9,1762703836.2484944,2.263784408569336
sensor_anomaly,anomaly,80.174668467593,8,1762703837.2442462,2.565622329711914
sensor_normal,normal,25.27862047985961,10,1762703837.2509046,2.1560192108154297
sensor_anomaly,anomaly,97.1962008106901,9,1762703838.2465987,2.6106834411621094
sensor_normal,normal,25.75452388124194,11,1762703838.253483,2.809286117553711
sensor_anomaly,anomaly,58.110511141535696,10,1762703839.249484,3.121614456176758
sensor_normal,normal,23.714172413231136,12,1762703839.2557895,2.7620792388916016
sensor_anomaly,anomaly,74.60191880001027,11,1762703840.253331,2.503633499145508
sensor_normal,normal,24.376540198596544,13,1762703840.258225,2.643585205078125
