device,type,value,seq,timestamp_sent,delay_ms,phase
sensor_f1r1_anomaly,anomaly,92.81886074301565,0,1764567257.979543,1.501321792602539,phase1
sensor_f1r1_anomaly,anomaly,57.29950169951279,1,1764567257.9998426,0.6263256072998047,phase1
sensor_f1r1_anomaly,anomaly,94.92468852944529,2,1764567258.02015,0.8258819580078125,phase1
sensor_f1r1_anomaly,anomaly,91.54265375439466,3,1764567258.0404983,1.0521411895751953,phase1
sensor_f1r1_anomaly,anomaly,92.56748317205975,4,1764567258.06099,1.1754035949707031,phase1
sensor_f1r1_anomaly,anomaly,67.26607486138987,5,1764567258.0815506,1.6326904296875,phase1
sensor_f1r1_anomaly,anomaly,69.08102838190364,6,1764567258.1020393,0.9758472442626953,phase1
sensor_f1r1_anomaly,anomaly,65.32345452044106,7,1764567258.1224563,1.1248588562011719,phase1
sensor_f1r1_anomaly,anomaly,82.0960748344612,8,1764567258.1429985,1.1851787567138672,phase1
sensor_f1r1_anomaly,anomaly,75.23628265448913,9,1764567258.1634371,0.9882450103759766,phase1
sensor_f1r1_anomaly,anomaly,50.598815429077824,10,1764567258.1843648,0.9264945983886719,phase1
sensor_f1r1_anomaly,anomaly,69.79931432230863,11,1764567258.204758,0.9679794311523438,phase1
sensor_f1r1_anomaly,anomaly,54.63762693616861,12,1764567258.2252896,0.9381771087646484,phase1
sensor_f1r1_anomaly,anomaly,97.548105482844,13,1764567258.2457757,0.9264945983886719,phase1
sensor_f1r1_anomaly,anomaly,56.7428972300627,14,1764567258.2662854,0.9908676147460938,phase1
sensor_f1r1_anomaly,anomaly,72.00409295804631,15,1764567258.2867332,0.9272098541259766,phase1
sensor_f1r1_anomaly,anomaly,98.37808352703331,16,1764567258.307217,1.0094642639160156,phase1
sensor_f1r1_anomaly,anomaly,83.16599279231767,17,1764567258.3276517,1.0786056518554688,phase1
sensor_f1r1_anomaly,anomaly,80.86184459824977,18,1764567258.3480632,1.2993812561035156,phase1
sensor_f1r1_anomaly,anomaly,51.913719078036685,19,1764567258.3685238,0.9245872497558594,phase1
sensor_f1r1_anomaly,anomaly,89.23481824714287,20,1764567258.388896,1.0080337524414062,phase1
sensor_f1r1_anomaly,anomaly,65.95410040730896,21,1764567258.4093635,1.0318756103515625,phase1
sensor_f1r1_anomaly,anomaly,59.880054204302446,22,1764567258.4297647,1.4591217041015625,phase1
sensor_f1r1_anomaly,anomaly,65.77941072788093,23,1764567258.450293,1.3096332550048828,phase1
sensor_f1r1_anomaly,anomaly,84.17488056248175,24,1764567258.4707484,0.9777545928955078,phase1
sensor_f1r2_anomaly,anomaly,85.12233976103553,0,1764567258.4838984,1.0037422180175781,phase1
sensor_f1r1_normal,normal,24.857728211348476,0,1764567258.483701,2.197265625,phase1
sensor_f1r2_normal,normal,27.470230382697792,0,1764567258.4874218,1.8644332885742188,phase1
sensor_f1r1_anomaly,anomaly,61.869276774075615,25,1764567258.4915504,0.9410381317138672,phase1
sensor_f1r1_normal,normal,26.48721670228486,1,1764567258.5039828,0.5323886871337891,phase1
sensor_f1r2_anomaly,anomaly,52.084376527668724,1,1764567258.5044227,1.031637191772461,phase1
sensor_f1r2_normal,normal,23.01128989802331,1,1764567258.5079224,1.1205673217773438,phase1
sensor_f1r1_anomaly,anomaly,54.983219339027855,26,1764567258.5119748,1.22833251953125,phase1
sensor_f1r1_normal,normal,27.583187312331027,2,1764567258.524312,0.6060600280761719,phase1
sensor_f1r2_anomaly,anomaly,86.40882844155593,2,1764567258.5249822,1.195669174194336,phase1
sensor_f1r1_anomaly,anomaly,78.94362237194134,27,1764567258.5324004,0.8544921875,phase1
sensor_f1r2_normal,normal,20.74158042163534,2,1764567258.5285306,8.708715438842773,phase1
